UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Ruck On,@ruckmeslowly,2022-04-03T13:44:13.000Z,"Ruck On
@ruckmeslowly
·
Apr 3, 2022","Women's Six Nations 2022: Italy vs England LIVE! | Rugby Union News - Sky Sports
skysports.com
Women's Six Nations 2022: Italy 0-74 England recap
Follow all of the action from Parma as England aim to make it two wins from two in this years tournament (3pm BST kick-off)",,,,,[],https://twitter.com/ruckmeslowly/status/1510614149725929477
Andy Vermaut,@AndyVermaut,2022-04-03T11:53:33.000Z,"Andy Vermaut
@AndyVermaut
·
Apr 3, 2022",Andy Vermaut shares:Women's Six Nations: England will never ease off despite big wins: England head coach Simon Middleton only laughs when asked if his side will ease up on opponents anytime soon as he looks for continued dominance. https://bbc.co.uk/sport/rugby-union/60957125?at_medium=RSS&at_campaign=KARANGA&utm_source=dlvr.it&utm_medium=twitter… Thank you,,,,,['https://pbs.twimg.com/media/FPauPCcVUAIImog?format=jpg&name=small'],https://twitter.com/AndyVermaut/status/1510586299798884357
ラグビー動画まとめ,@WorldRugbyDouga,2022-04-03T23:00:49.000Z,"ラグビー動画まとめ
@WorldRugbyDouga
·
Apr 4, 2022","Emily Scarratt reaches England half-century in Women’s Six Nations rout of Italy
independent.co.uk
Emily Scarratt reaches England half-century in Six Nations rout of Italy
Winger Lydia Thompson claimed a hat-trick in the Red Roses’ 74-0 romp
1
1",,,1,1,['https://pbs.twimg.com/card_img/1610991277541330944/mKuuA9jZ?format=jpg&name=medium'],https://twitter.com/WorldRugbyDouga/status/1510754221926526976
Standard Sport,@standardsport,2022-04-03T19:46:18.000Z,"Standard Sport
@standardsport
·
Apr 4, 2022","Italy 0-74 England: Thompson scores hat-trick in Women’s Six Nations.
standard.co.uk
Italy 0-74 England: Thompson scores hat-trick in Women’s Six Nations
Lydia Thompson helped herself to a hat-trick as England made it 20 wins in a row with a 74-0 demoliton of Italy in the Women’s Six Nations in Parma.
1
6",,,1,6,['https://pbs.twimg.com/card_img/1610991257777770497/NOcIxTJa?format=jpg&name=medium'],https://twitter.com/standardsport/status/1510705267675119623
Jason Thomas,@Royden1981,2022-04-03T05:41:48.000Z,"Jason Thomas
@Royden1981
·
Apr 3, 2022","Awesome stuff #WALvSCO #WalesWomen BBC News - Women's Six Nations: Wales 24-19 Scotland
bbc.co.uk
Wales fight back to beat Scotland
Wales stage a remarkable second-half comeback to stun Scotland and make it two wins from two in the Women's Six Nations.
1",,,,1,['https://pbs.twimg.com/card_img/1609435216732655616/aHL76P7l?format=jpg&name=small'],https://twitter.com/Royden1981/status/1510492745290465281
Telegraph Women’s Sport,@WomensSport,2022-04-03T14:02:32.000Z,"Telegraph Women’s Sport
@WomensSport
·
Apr 3, 2022","Italy v England is live! Join 
@jakegoodwill1
 for all the action from the Women's Six Nations #TikTokW6N  #ITAvENG
telegraph.co.uk
Lydia Thompson scores hat-trick as England rout Italy in 20th consecutive win
Italy 0 England 74
4
8",,,4,8,['https://pbs.twimg.com/card_img/1609572254215536658/ohNfPerl?format=jpg&name=medium'],https://twitter.com/WomensSport/status/1510618756082511874
Telegraph Women’s Sport,@WomensSport,2022-04-03T13:31:25.000Z,"Telegraph Women’s Sport
@WomensSport
·
Apr 3, 2022","England are looking for their 20th consecutive win as they travel to Parma to take on Italy in round two of the Women's Six Nations. Join 
@jakegoodwill1
 for build-up to kick-off
telegraph.co.uk
Lydia Thompson scores hat-trick as England rout Italy in 20th consecutive win
Italy 0 England 74
1
3
7",,1,3,7,['https://pbs.twimg.com/card_img/1609572254215536658/ohNfPerl?format=jpg&name=medium'],https://twitter.com/WomensSport/status/1510610927221096459
MailOnline Sport,@MailSport,2022-04-03T17:45:08.000Z,"MailOnline Sport
@MailSport
·
Apr 4, 2022
Official","Italy 0-74 England: Emily Scarratt scores a landmark 50th international try as Simon Middleton's side continue their dominant start to the Women's Six Nations
dailymail.co.uk
England thrash Italy in the Women's Six Nations
Replacement Scarratt had only been on the field a matter of seconds when she collected Zoe Harrison's clever kick to dot down her landmark score.
5",,,,5,['https://pbs.twimg.com/card_img/1610991301092347904/w_DuEtSb?format=jpg&name=small'],https://twitter.com/MailSport/status/1510674775550705664
Indy Sport,@IndySport,2022-04-03T20:08:00.000Z,"Indy Sport
@IndySport
·
Apr 4, 2022","Emily Scarratt reaches England half-century in Women’s Six Nations rout of Italy
independent.co.uk
Emily Scarratt reaches England half-century in Six Nations rout of Italy
Winger Lydia Thompson claimed a hat-trick in the Red Roses’ 74-0 romp",,,,,['https://pbs.twimg.com/card_img/1610991277541330944/mKuuA9jZ?format=jpg&name=medium'],https://twitter.com/IndySport/status/1510710729409642501
D Skinner,@DSkinnerLegal,2022-04-03T16:19:45.000Z,"D Skinner
@DSkinnerLegal
·
Apr 4, 2022","Women's Six Nations: 12-try England earn emphatic win against Italy - BBC Sport
bbc.co.uk
12-try England earn emphatic win over Italy
England continue their steamroller progress through the Women's Six Nations with a 74-0 victory against Italy in Parma.",,,,,[],https://twitter.com/DSkinnerLegal/status/1510653291130245123
𝕄𝕒𝕣𝕥𝕚𝕟 𝔹𝕒𝕝𝕝𝕒𝕣𝕕,@MBallardRadio,2022-04-03T16:45:09.000Z,"𝕄𝕒𝕣𝕥𝕚𝕟 𝔹𝕒𝕝𝕝𝕒𝕣𝕕
@MBallardRadio
·
Apr 4, 2022","Great to see Leicestershires 
@vickyfleetwood
 and 
@EmilyScarratt
. (50th try) score for 
@EnglandRugby
 #redroses Women's Six Nations: 12-try England earn emphatic win against Italy -
bbc.co.uk
12-try England earn emphatic win over Italy
England continue their steamroller progress through the Women's Six Nations with a 74-0 victory against Italy in Parma.
6",,,,6,[],https://twitter.com/MBallardRadio/status/1510659683119513604
The Sun-Rugby Union,@SunRugbyUnion,2022-04-03T19:07:13.000Z,"The Sun-Rugby Union
@SunRugbyUnion
·
Apr 4, 2022","Italy 0 England 74: Lydia Thompson hat-trick leads way in thumping 12-try win for Red Roses in Women’s Six Nations
thesun.co.uk
Italy 0 England 74: Thompson hat-trick leads way in 12-try win for Red Roses
THERE was very little drama in Parma as the ruthless Red Roses ran in 12 tries to batter and bagel Italy in the TikTok Women’s Six Nations. England extended their record-breaking unbeaten run to 20…",,,,,[],https://twitter.com/SunRugbyUnion/status/1510695433592520710
The Sun-Rugby Union,@SunRugbyUnion,2022-04-03T14:07:30.000Z,"The Sun-Rugby Union
@SunRugbyUnion
·
Apr 3, 2022","Italy vs England rugby LIVE: Stream free, TV channel, kick-off time and team news – Women’s Six Nations latest
thesun.co.uk
Italy vs England: Live stream, TV channel, kick-off time and team news
ENGLAND are back in Women’s Six Nations action TODAY and will be hoping to continue their impressive form against the Italians. The Red Roses ran riot in their opening game completely humilia…",,,,,[],https://twitter.com/SunRugbyUnion/status/1510620009965539329
Telegraph Sport,@TelegraphSport,2022-04-03T13:31:25.000Z,"Telegraph Sport
@TelegraphSport
·
Apr 3, 2022","England are looking for their 20th consecutive win as they travel to Parma to take on Italy in round two of the Women's Six Nations. Join 
@jakegoodwill1
 for build-up to kick-off
telegraph.co.uk
Lydia Thompson scores hat-trick as England rout Italy in 20th consecutive win
Italy 0 England 74
1",,1,,,['https://pbs.twimg.com/card_img/1609572254215536658/ohNfPerl?format=jpg&name=medium'],https://twitter.com/TelegraphSport/status/1510610926969528323
Megamixer,@djokaymegamixer,2022-04-03T19:19:08.000Z,"Megamixer
@djokaymegamixer
·
Apr 4, 2022","Women's Six Nations: 12-try England earn emphatic win against Italy - https://234radio.com/womens-six-nations-12-try-england-earn-emphatic-win-against-italy/…

#News",,,,,['https://pbs.twimg.com/media/FPcUN7nVsAc12wr?format=jpg&name=small'],https://twitter.com/djokaymegamixer/status/1510698431051829251
NzuchiTimes USA,@NzuchiTimesUSA,2022-04-03T17:58:25.000Z,"NzuchiTimes USA
@NzuchiTimesUSA
·
Apr 4, 2022","Women's Six Nations 2022: when does it start, fixture dates and how to watch on TV https://news.winestle.com/womens-six-nations-2022-when-does-it-start-fixture-dates-and-how-to-watch-on-tv/…",,,,,[],https://twitter.com/NzuchiTimesUSA/status/1510678118092226562
Cengiz Adabag,@adabagcompany,2022-04-03T20:29:05.000Z,"Cengiz Adabag
@adabagcompany
·
Apr 4, 2022",Italy 0-74 England: Lydia Thompson scores hat-trick as Red Roses seal 12-try rout of hosts in Women’s Six Nations https://canadanews.fr/italy-0-74-england-lydia-thompson-scores-hat-trick-as-red-roses-seal-12-try-rout-of-hosts-in-womens-six-nations/…,,,,,[],https://twitter.com/adabagcompany/status/1510716038454956045
Telegraph Women’s Sport,@WomensSport,2022-04-03T14:53:25.000Z,"Telegraph Women’s Sport
@WomensSport
·
Apr 3, 2022","England lead Italy 31-0 at half-time in the Women's Six Nations. Join 
@jakegoodwill1
 for all the second half action #TikTokW6N  #ITAvENG
telegraph.co.uk
Lydia Thompson scores hat-trick as England rout Italy in 20th consecutive win
Italy 0 England 74
1",,,,1,['https://pbs.twimg.com/card_img/1609572254215536658/ohNfPerl?format=jpg&name=medium'],https://twitter.com/WomensSport/status/1510631564211896321
Rugby News Fans,@rugbynewsfans,2022-04-03T20:18:31.000Z,"Rugby News Fans
@rugbynewsfans
·
Apr 4, 2022","Women's Six Nations: England win gives me 'good problems' - Middleton
bbc.co.uk
England win gives me 'good problems' - Middleton
England's crushing win over Italy shows the Red Roses' squad strength goes deeper than ever.
1",,,1,,['https://pbs.twimg.com/card_img/1610991347271602176/f3W6eAda?format=jpg&name=small'],https://twitter.com/rugbynewsfans/status/1510713377630437383
Telegraph Rugby,@TelegraphRugby,2022-04-03T13:31:25.000Z,"Telegraph Rugby
@TelegraphRugby
·
Apr 3, 2022","England are looking for their 20th consecutive win as they travel to Parma to take on Italy in round two of the Women's Six Nations. Join 
@jakegoodwill1
 for build-up to kick-off
telegraph.co.uk
Lydia Thompson scores hat-trick as England rout Italy in 20th consecutive win
Italy 0 England 74
1",,,,1,['https://pbs.twimg.com/card_img/1609572254215536658/ohNfPerl?format=jpg&name=medium'],https://twitter.com/TelegraphRugby/status/1510610928890482695
Springbok Rugby Fans,@SpringboksFans,2022-04-03T20:56:03.000Z,"Springbok Rugby Fans
@SpringboksFans
·
Apr 4, 2022",Women's Six Nations: England win gives me 'good problems' - Middleton http://dlvr.it/SMvD6T,,,,,['https://pbs.twimg.com/media/FPcqZvnVsAEHsR3?format=jpg&name=small'],https://twitter.com/SpringboksFans/status/1510722823475453952
NzuchiTimes USA,@NzuchiTimesUSA,2022-04-03T16:19:34.000Z,"NzuchiTimes USA
@NzuchiTimesUSA
·
Apr 4, 2022",Women’s Six Nations: 12-try England earn emphatic win against Italy https://europe.winestle.com/womens-six-nations-12-try-england-earn-emphatic-win-against-italy/…,,,,,[],https://twitter.com/NzuchiTimesUSA/status/1510653244149846031
wilsonjmashaka,@wilsonjmashaka,2022-04-03T17:58:22.000Z,"wilsonjmashaka
@wilsonjmashaka
·
Apr 4, 2022","Women's Six Nations 2022: when does it start, fixture dates and how to watch on TV https://news.winestle.com/womens-six-nations-2022-when-does-it-start-fixture-dates-and-how-to-watch-on-tv/…",,,,,[],https://twitter.com/wilsonjmashaka/status/1510678106692018182
Ranzware.eth ₿,@Ranzware,2022-04-03T17:11:03.000Z,"Ranzware.eth ₿
@Ranzware
·
Apr 4, 2022",England continue their steamroller progress through the Women's Six Nations with a 74-0 victory against Italy in Parma.  https://spor2o.com/womens-six-nations-12-try-england-earn-emphatic-win-against-italy?#sport… #sports #SportsPanorama,💫,,,,[],https://twitter.com/Ranzware/status/1510666199734145037
Telegraph Sport,@TelegraphSport,2022-04-03T14:02:33.000Z,"Telegraph Sport
@TelegraphSport
·
Apr 3, 2022","Italy v England is live! Join 
@jakegoodwill1
 for all the action from the Women's Six Nations #TikTokW6N  #ITAvENG
telegraph.co.uk
Lydia Thompson scores hat-trick as England rout Italy in 20th consecutive win
Italy 0 England 74",,,,,['https://pbs.twimg.com/card_img/1609572254215536658/ohNfPerl?format=jpg&name=medium'],https://twitter.com/TelegraphSport/status/1510618762139119622
Telegraph Rugby,@TelegraphRugby,2022-04-03T14:53:25.000Z,"Telegraph Rugby
@TelegraphRugby
·
Apr 3, 2022","England lead Italy 31-0 at half-time in the Women's Six Nations. Join 
@jakegoodwill1
 for all the second half action #TikTokW6N  #ITAvENG
telegraph.co.uk
Lydia Thompson scores hat-trick as England rout Italy in 20th consecutive win
Italy 0 England 74",,,,,['https://pbs.twimg.com/card_img/1609572254215536658/ohNfPerl?format=jpg&name=medium'],https://twitter.com/TelegraphRugby/status/1510631564983554055
Zero Scrum,@zeroscrum,2022-04-03T17:23:05.000Z,"Zero Scrum
@zeroscrum
·
Apr 4, 2022","England continue their steamroller progress through the Women's Six Nations with a 74-0 victory away to Italy in Parma. #rugby
bbc.co.uk
12-try England earn emphatic win over Italy
England continue their steamroller progress through the Women's Six Nations with a 74-0 victory against Italy in Parma.",,,,,[],https://twitter.com/zeroscrum/status/1510669229078777858
Kuwait Zone,@KuwaitZcom,2022-04-03T17:11:03.000Z,"Kuwait Zone
@KuwaitZcom
·
Apr 4, 2022",England continue their steamroller progress through the Women's Six Nations with a 74-0 victory against Italy in Parma.  https://spor2o.com/womens-six-nations-12-try-england-earn-emphatic-win-against-italy?#sport… #sports #SportsPanorama,,,,,[],https://twitter.com/KuwaitZcom/status/1510666200858214401
Telegraph Rugby,@TelegraphRugby,2022-04-03T14:02:33.000Z,"Telegraph Rugby
@TelegraphRugby
·
Apr 3, 2022","Italy v England is live! Join 
@jakegoodwill1
 for all the action from the Women's Six Nations #TikTokW6N  #ITAvENG
telegraph.co.uk
Lydia Thompson scores hat-trick as England rout Italy in 20th consecutive win
Italy 0 England 74",,,,,['https://pbs.twimg.com/card_img/1609572254215536658/ohNfPerl?format=jpg&name=medium'],https://twitter.com/TelegraphRugby/status/1510618762852155399
Scottish Rugby,@Scotlandteam,2022-04-04T15:45:30.000Z,"Scottish Rugby
@Scotlandteam
·
Apr 4, 2022","Your U18 Women’s squad has been confirmed as Scotland prepares to host the Under-18 Women’s Six Nations at DAM Health Stadium.

Read more  https://bit.ly/3jaeV9H
3
51
138",➡,3,51,138,['https://pbs.twimg.com/media/FPgm0QjXwAQa8FG?format=jpg&name=medium'],https://twitter.com/Scotlandteam/status/1511007058375712769
Scottish Rugby,@Scotlandteam,2022-04-04T18:34:53.000Z,"Scottish Rugby
@Scotlandteam
·
Apr 5, 2022"," Access Scotland Camp: TikTok Women's Six Nations Round 2

An exclusive look behind the scenes of our preparation for the trip to Cardiff.

#AsOne | #TikTokW6N
2
8
37",📹,2,8,37,['https://pbs.twimg.com/amplify_video_thumb/1511046565049348102/img/AyrE4bDXk1EHzRHX.jpg'],https://twitter.com/Scotlandteam/status/1511049684957212672
Currie Chieftains,@ChieftainsRC,2022-04-04T19:28:33.000Z,"Currie Chieftains
@ChieftainsRC
·
Apr 5, 2022","Well done to Karis Craig on her selection for the 
@Scotlandteam
 Women's U18 Squad for the upcoming Six Nations!

Karis is the first ever female international player the club has had!

#wearechieftains
4
6
43",,4,6,43,['https://pbs.twimg.com/media/FPhf9qdXwAUMzcF?format=jpg&name=medium'],https://twitter.com/ChieftainsRC/status/1511063189978558472
"The Good, The Bad & The Rugby",@GoodBadRugby,2022-04-04T15:16:05.000Z,"The Good, The Bad & The Rugby
@GoodBadRugby
·
Apr 4, 2022","Scaz is back alongside Elma and Tinds following the opening weekend of the Six Nations, in this week's GSR. 

 They are joined by 
@victoriahrush
  director of the brand new women’s rugby documentary No Woman No Try
@GoodScazRugby
  
@allianzuknews
1
6",🙌 🌹 🎥 🏉,,1,6,['https://pbs.twimg.com/media/FPglob-WUAM7-Jm?format=jpg&name=medium'],https://twitter.com/GoodBadRugby/status/1510999655382978563
Tonga Updates,@TongaUpdates,2022-04-04T02:40:49.000Z,"Tonga Updates
@TongaUpdates
·
Apr 4, 2022","Women's Six Nations 2022: Italy vs England LIVE! | Rugby Union News | Sky Sports #Tonga
skysports.com
Women's Six Nations 2022: Italy 0-74 England recap
Follow all of the action from Parma as England aim to make it two wins from two in this years tournament (3pm BST kick-off)
1
1",,,1,1,['https://pbs.twimg.com/card_img/1610991277390331906/heTbuvtV?format=jpg&name=small'],https://twitter.com/TongaUpdates/status/1510809585048768519
Talking Rugby Union,@TalkRugbyUnion,2022-04-04T09:28:10.000Z,"Talking Rugby Union
@TalkRugbyUnion
·
Apr 4, 2022","TikTok Women's Six Nations Round 2 - Wrap Up
talkingrugbyunion.co.uk
TikTok Women's Six Nations Round 2 - Wrap Up
1
1",,,1,1,['https://pbs.twimg.com/card_img/1609096038844866560/5nPEJ-Dq?format=jpg&name=240x240'],https://twitter.com/TalkRugbyUnion/status/1510912098557399042
Glasgow_Cable,@Glasgow_Cable,2022-04-04T06:39:09.000Z,"Glasgow_Cable
@Glasgow_Cable
·
Apr 4, 2022","[TV] 2022 Women's Six Nations:... (BBC RB 1) Sun, Apr 10, 12:30 PM ...Scotland v France. Coverage of Scotland v France in the Women's Six ..",,,,,[],https://twitter.com/Glasgow_Cable/status/1510869562887135232
Fee,@_FioFio,2022-04-04T17:24:42.000Z,"Fee
@_FioFio
·
Apr 5, 2022",I miss playing rugby. Such a good sport. Watching the women’s six nations reminds me of the fun I had at matches and with my club #WomensSixNations,,,,,[],https://twitter.com/_FioFio/status/1511032021694492681
Rugby World,@Rugbyworldmag,2022-04-04T11:48:06.000Z,"Rugby World
@Rugbyworldmag
·
Apr 4, 2022",Who makes the cut in our latest Women's Six Nations composite XV? https://trib.al/0XtLpI3,,,,,['https://pbs.twimg.com/media/FPf2k7fXIAMlWn3?format=jpg&name=medium'],https://twitter.com/Rugbyworldmag/status/1510947315950964743
Don,@Tvlndon,2022-04-04T00:00:40.000Z,"Don
@Tvlndon
·
Apr 4, 2022","Women's Six Nations: 12-try England earn 74-0 win against Italy
bbc.com
12-try England earn emphatic win over Italy
England continue their steamroller progress through the Women's Six Nations with a 74-0 victory against Italy in Parma.",,,,,[],https://twitter.com/Tvlndon/status/1510769282539405315
Don,@Tvlndon,2022-04-04T00:01:02.000Z,"Don
@Tvlndon
·
Apr 4, 2022","Women's Six Nations: Resurgent Wales ready for England acid test
bbc.com
Resurgent Wales ready for England acid test
Wales have got off to a flyer in this year's Six Nations, but a stern test comes next as they face title holders England.",,,,,['https://pbs.twimg.com/card_img/1610991319094267904/MAVNK1QV?format=jpg&name=small'],https://twitter.com/Tvlndon/status/1510769374222708738
Berkley Bear,@BerkleyBearNews,2022-04-04T06:08:35.000Z,"Berkley Bear
@BerkleyBearNews
·
Apr 4, 2022","Women's Six Nations 2022: when does it start, fixture dates and how to watch on TV http://dlvr.it/SMw6ND #topicseventssixnations",,,,,[],https://twitter.com/BerkleyBearNews/status/1510861871468847106
Indy Sport,@IndySport,2022-04-04T05:00:00.000Z,"Indy Sport
@IndySport
·
Apr 4, 2022","Emily Scarratt reaches England half-century in Women’s Six Nations rout of Italy
independent.co.uk
Emily Scarratt reaches England half-century in Six Nations rout of Italy
Winger Lydia Thompson claimed a hat-trick in the Red Roses’ 74-0 romp",,,,,['https://pbs.twimg.com/card_img/1610991277541330944/mKuuA9jZ?format=jpg&name=medium'],https://twitter.com/IndySport/status/1510844613031972871
#rugbyengland,@RugbyEng,2022-04-04T08:08:24.000Z,"#rugbyengland
@RugbyEng
·
Apr 4, 2022","Italy 0-74 England: Women’s Six Nations – as it happened https://theguardian.com/sport/live/2022/apr/03/italy-v-england-womens-six-nations-live?CMP=share_btn_tw…       #rugbyunited
theguardian.com
Italy 0-74 England: Women’s Six Nations – as it happened
Lydia Thompson scored a hat-trick has England dominated from start to finish against Italy",,,,,['https://pbs.twimg.com/card_img/1609584026377158658/sYIhWHCk?format=jpg&name=medium'],https://twitter.com/RugbyEng/status/1510892024769269760
Off The Ball,@offtheball,2022-04-04T08:06:17.000Z,"Off The Ball
@offtheball
·
Apr 4, 2022"," ""The pressure is on the Italian performance now.""

Can Ireland earn their first Women's Six Nations win after two opening defeats?
@GilletteUK
 | #EffortlessFlow
2:29:58
7,160 viewers
Off The Ball
@offtheball
PL title race heats up | GAA league finals | Alan Quinlan on rugby | Performance Rankings | OTB AM",🗣,,,,"['https://pbs.twimg.com/card_img/1611036963355639808/mUdK9PYQ?format=jpg&name=orig', 'https://pbs.twimg.com/profile_images/1268127940967088130/urAF82-7_normal.png']",https://twitter.com/offtheball/status/1510891491115294720
#rugbyengland,@RugbyEng,2022-04-04T08:14:37.000Z,"#rugbyengland
@RugbyEng
·
Apr 4, 2022","England thrash Italy in the Women's Six Nations https://mol.im/a/10681701 via 
@MailSport
      #rugbyunited
dailymail.co.uk
England thrash Italy in the Women's Six Nations
Replacement Scarratt had only been on the field a matter of seconds when she collected Zoe Harrison's clever kick to dot down her landmark score.",,,,,['https://pbs.twimg.com/card_img/1610991301092347904/w_DuEtSb?format=jpg&name=small'],https://twitter.com/RugbyEng/status/1510893587743051777
WarriorsRugbyNews,@wrfcnews,2022-04-04T11:51:34.000Z,"WarriorsRugbyNews
@wrfcnews
·
Apr 4, 2022",Women's Tiktok Six Nations: Thompson scores hat-trick as England thrash Italy http://dlvr.it/SMx29y,⚔ ⚔,,,,['https://pbs.twimg.com/media/FPf3XcSVEAMNBJs?format=jpg&name=medium'],https://twitter.com/wrfcnews/status/1510948186432565255
VOUX,@VouxSite,2022-04-04T01:06:32.000Z,"VOUX
@VouxSite
·
Apr 4, 2022","Italy vs England rugby LIVE- Stream FREE, TV channel as England DOMINATE – Women’s Six Nations latest https://prospectorsport.wordpress.com/2022/04/03/italy-vs-england-rugby-live-stream-free-tv-channel-as-england-dominate-womens-six-nations-latest-2/…",,,,,[],https://twitter.com/VouxSite/status/1510785859653623818
Off The Ball,@offtheball,2022-04-04T08:06:17.000Z,"Off The Ball
@offtheball
·
Apr 4, 2022"," ""The pressure is on the Italian performance now.""

Can Ireland earn their first Women's Six Nations win after two opening defeats?
@GilletteUK
 | #EffortlessFlow
Off The Ball
·
7,160 viewers
0:02 / 2:30:00
Off The Ball
@offtheball
PL title race heats up | GAA league finals | Alan Quinlan on rugby | Performance Rankings | OTB AM",🗣,,,,"['https://pbs.twimg.com/profile_images/1268127940967088130/urAF82-7_normal.png', 'https://pbs.twimg.com/profile_images/1268127940967088130/urAF82-7_normal.png']",https://twitter.com/offtheball/status/1510891491115294720
ViDi News,@vidinewsmedia,2022-04-04T02:03:18.000Z,"ViDi News
@vidinewsmedia
·
Apr 4, 2022","Italy vs England rugby LIVE- Stream FREE, TV channel as England DOMINATE – Women’s Six Nations latest https://vidisportnews.wordpress.com/2022/04/03/italy-vs-england-rugby-live-stream-free-tv-channel-as-england-dominate-womens-six-nations-latest-2/…",,,,,[],https://twitter.com/vidinewsmedia/status/1510800146778439682
#BackTheGirls Podcast,@BackTheGirlsPod,2022-04-05T18:01:32.000Z,"#BackTheGirls Podcast
@BackTheGirlsPod
·
Apr 6, 2022","Historic!

Wales Women’s first 18s six nations 

#BackTheGirls 
1
6
49",👇,1,6,49,['https://pbs.twimg.com/media/FPmVolZXIAM0-XG?format=jpg&name=medium'],https://twitter.com/BackTheGirlsPod/status/1511403680603512840
ReppyReacts,@ReppyReacts,2022-04-05T15:56:31.000Z,"ReppyReacts
@ReppyReacts
·
Apr 5, 2022","So the other day i was out there watching the Women's Six Nations and i had a blast. England VS Italy. I just love rugby
1
2",🦄,1,,2,"['https://pbs.twimg.com/media/FPl5Ac_WYAUiqZ0?format=jpg&name=small', 'https://pbs.twimg.com/media/FPl5Ac8XsAcJq2d?format=jpg&name=small', 'https://pbs.twimg.com/media/FPl5Ac9WUAgufrY?format=jpg&name=small', 'https://pbs.twimg.com/media/FPl5Ac9WUAwLu7L?format=jpg&name=small']",https://twitter.com/ReppyReacts/status/1511372218864918528
NextGenXV,@NextGenXV,2022-04-05T20:00:01.000Z,"NextGenXV
@NextGenXV
·
Apr 6, 2022","U18 Six Nations Festival: A look at the schedule and the squads ahead of Saturday’s opening games in the U18 Six Nations Festival!

https://nextgenxv.com/2022/04/05/u18-six-nations-festival-mens-squads-confirmed-ahead-of-saturdays-kick-off/…

#FutureStars #U18SixNations (Details on the Women’s to come once all squads confirmed)
1
9",,,1,9,['https://pbs.twimg.com/media/FPmaBe5XsAUsCLM?format=jpg&name=medium'],https://twitter.com/NextGenXV/status/1511433496266387457
@RugbyKino@mastodon.ie,@RugbyKino@mastodon.ie,2022-04-05T08:37:32.000Z,"@RugbyKino@mastodon.ie
@RugbyKino
·
Apr 5, 2022","No guff, no plámás, just real analysis of the women's game from people who know what they're talking about.

The go-to pod for this Women's Six Nations.
The 2nd Row
@the2ndRow
·
Apr 5, 2022
It's a week later than advertised but the 2nd row podcast is back
@IrishWomens & @ClareeMolloy talk Rd 2 of the #TikTokW6Ns and through some of the major news of the last few weeks
https://soundcloud.app.goo.gl/cfc3R
1
1
14",,1,1,14,['https://pbs.twimg.com/profile_images/1531270463128842241/5KtXVI78_normal.jpg'],https://twitter.com/RugbyKino/status/1511261744823508992
The42.ie,@The42_ie,2022-04-05T10:02:03.000Z,"The42.ie
@The42_ie
·
Apr 5, 2022"," ""It's an illustration of where Irish women's rugby is at the moment."" 

 ""It's at the bottom of the Six Nations potentially."" 
@Murray_Kinsella
 on the harsh reality check Ireland's women's rugby team got from France at the weekend. 

 Listen: http://members.the42.ie
1",🗣 🏉 🎧,,,1,['https://pbs.twimg.com/ext_tw_video_thumb/1511282830281687042/pu/img/VlgbC2RGYmkNn1-I.jpg'],https://twitter.com/The42_ie/status/1511283015707725826
Best of Rugby Union,@bestrugby,2022-04-05T17:52:21.000Z,"Best of Rugby Union
@bestrugby
·
Apr 6, 2022",TikTok Women’s Six Nations Stat Attack: Ireland v Italy https://bestrugby.eu.org/2022/04/05/tiktok-womens-six-nations-stat-attack-ireland-v-italy/…,,,,,[],https://twitter.com/bestrugby/status/1511401370708029445
Berkley Bear,@BerkleyBearNews,2022-04-05T05:45:05.000Z,"Berkley Bear
@BerkleyBearNews
·
Apr 5, 2022",Women's Six Nations 2022: Fixture dates and latest news http://dlvr.it/SMzbfM #topicseventssixnations,,,,,[],https://twitter.com/BerkleyBearNews/status/1511218347853025285
Rugby News Fans,@rugbynewsfans,2022-04-05T16:18:34.000Z,"Rugby News Fans
@rugbynewsfans
·
Apr 6, 2022","Women's Six Nations: Door not closed on Moloney - Ireland coach Sweeney
bbc.co.uk
Door not closed on Moloney - Ireland coach Sweeney
Scrum coach Rob Sweeney says Ireland are ""backing what we have"" but insists the door is not closed on Cliodhna Moloney after she was left out of the Women's Six Nations squad.",,,,,[],https://twitter.com/rugbynewsfans/status/1511377766800896014
ラグビー動画まとめ,@WorldRugbyDouga,2022-04-05T23:40:35.000Z,"ラグビー動画まとめ
@WorldRugbyDouga
·
Apr 6, 2022","Ireland v Italy: What time, what channel and all you need to know about the Women's Six Nations clash https://independent.ie/sport/rugby/six-nations/ireland-v-italy-what-time-what-channel-and-all-you-need-to-know-about-the-womens-six-nations-clash-41522477.html…",,,,,[],https://twitter.com/WorldRugbyDouga/status/1511489003182178306
Rugby Wrap Up,@RugbyWrapUp,2022-04-05T16:45:43.000Z,"Rugby Wrap Up
@RugbyWrapUp
·
Apr 6, 2022",Ireland U-18 Women's Squad Announced For Six Nations Festival - Irish Rugby - https://goo.gl/alerts/4FJGN #GoogleAlerts,,,,,[],https://twitter.com/RugbyWrapUp/status/1511384598948761600
